|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
273|Operations Research|15265463|3.925|75|111|368|3,428|943|355|2.21|30.88|United States
274|Journal of Consumer Research|15375277|3.923|88|87|230|4,919|979|225|3.93|56.54|United States
275|Journal of Allergy and Clinical Immunology|10976825|3.911|182|658|1,638|19,112|11,311|1,001|12.17|29.05|United States
276|Journal of Financial Intermediation|10960473|3.91|37|30|82|1,286|196|80|2.47|42.87|United States
277|Biochimica et Biophysica Acta - Reviews on Cancer|0304419X|3.908|92|62|134|9,549|1,292|134|9.12|154.02|Netherlands
278|Journal of Marketing Research|15477193|3.908|91|72|263|3,141|814|245|2.75|43.63|United States
279|Annual Review of Nutrition|15454312|3.861|104|20|56|2,542|598|56|10|127.1|United States
280|Review of Educational Research|00346543|3.86|71|15|82|1,116|432|71|5.47|74.4|United States
281|Ophthalmology|15494713|3.86|140|585|1,538|11,284|6,281|997|6.05|19.29|United States
282|ACM Transactions on Database Systems|03625915|3.851|52|22|81|934|266|78|2.56|42.45|United States
283|Trends in Endocrinology and Metabolism|10432760|3.849|98|85|220|6,123|2,148|219|9.47|72.04|United States
284|Progress in Retinal and Eye Research|13509462|3.848|88|33|82|7,708|806|80|9.84|233.58|United Kingdom
285|Advances in Immunology|00652776|3.832|73|33|64|3,802|481|36|20.12|115.21|United States
286|Molecular and Cellular Biology|10985549|3.821|247|431|1,416|23,602|8,205|1,381|5.56|54.76|United States
287|Journal of Climate|15200442|3.815|160|537|1,261|25,837|5,852|1,218|4.28|48.11|United States
288|Diabetes|00121797|3.81|227|438|1,235|15,717|9,041|1,056|7.88|35.88|United States
289|ISME Journal|17517370|3.806|49|213|493|10,926|3,951|462|8.47|51.3|United Kingdom
290|Small|16136829|3.799|97|470|1,221|21,808|9,989|1,207|7.77|46.4|Germany
291|American Economic Journal: Microeconomics|19457685|3.798|4|31|38|1,084|55|36|1.53|34.97|United States
292|Clinical Cancer Research|10780432|3.798|200|746|2,506|29,018|20,407|2,299|8.59|38.9|United States
293|Circulation: Cardiovascular Quality and Outcomes|19417713|3.791|29|138|307|3,268|1,428|254|5.72|23.68|United States
294|Advanced Drug Delivery Reviews|0169409X|3.785|165|218|385|22,774|4,679|341|13.34|104.47|Netherlands
295|Current Biology|09609822|3.76|214|750|2,195|19,029|10,897|1,925|5.46|25.37|United States
296|Human Reproduction Update|14602396|3.758|99|56|183|5,800|1,628|158|9.07|103.57|United Kingdom
297|Diabetes Care|19355548|3.758|231|570|1,993|13,650|14,544|1,592|8.67|23.95|United States
298|Theoretical Economics|15557561|3.751|9|20|41|627|58|41|1.52|31.35|United States
299|NPG Asia Materials|18844057|3.747|12|31|36|1,283|234|27|9.08|41.39|United States
300|MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control|15458601|3.747|96|3|11|0|110|11|4.4|0|United States
301|Academy of Management Annals|19416520|3.746|9|11|29|2,029|139|29|4.79|184.45|United States
302|Brain Research Reviews|01650173|3.743|134|0|164|0|1,611|159|8.42|0|Netherlands
303|Cell Research|17487838|3.739|71|195|505|7,160|3,338|417|7.92|36.72|United Kingdom
304|EMBO Molecular Medicine|17574684|3.729|25|112|190|5,500|1,193|153|6.69|49.11|United States
305|Clinical Infectious Diseases|15376591|3.728|213|824|2,208|21,326|13,729|1,469|9.17|25.88|United States
306|Cell Death and Differentiation|14765403|3.725|136|229|568|8,598|4,678|530|8.27|37.55|United Kingdom
307|Cytokine and Growth Factor Reviews|13596101|3.721|112|36|142|4,191|1,307|134|9.65|116.42|Netherlands
308|IEEE Transactions on Signal Processing|1053587X|3.715|151|601|1,509|18,136|7,233|1,486|4.49|30.18|United States
309|Circulation: Cardiovascular Interventions|19417640|3.711|30|147|318|3,404|1,509|239|6.41|23.16|United States
310|Acta Neuropathologica|14320533|3.709|88|162|438|9,391|3,677|374|10.1|57.97|Germany
311|Progress in Lipid Research|01637827|3.698|86|24|89|4,691|1,048|87|10.98|195.46|United Kingdom
312|Seminars in Immunology|10963618|3.693|89|61|160|5,630|936|140|6.46|92.3|United States
313|Schizophrenia Bulletin|17451701|3.691|113|164|445|5,724|3,279|412|7.14|34.9|United Kingdom
314|Current Opinion in Chemical Biology|13675931|3.684|121|85|328|4,155|2,854|299|9.23|48.88|United Kingdom
315|International Journal of Plasticity|07496419|3.675|75|115|315|5,807|1,485|310|4.55|50.5|United Kingdom
316|Journal of Accounting Research|1475679X|3.668|77|39|115|1,943|356|110|2.55|49.82|United Kingdom
317|Physiology|15489221|3.661|76|39|133|3,160|870|102|6.74|81.03|United States
318|Neuropsychopharmacology|1470634X|3.659|136|343|810|18,513|6,130|744|8.47|53.97|United Kingdom
319|Journal of the European Mathematical Society|14359863|3.657|20|51|152|1,362|279|152|1.92|26.71|Switzerland
320|Trends in Microbiology|0966842X|3.65|122|92|232|5,501|1,986|218|9.23|59.79|United Kingdom
321|Gastroenterology|15280012|3.649|266|601|2,111|15,769|15,049|1,641|9.76|26.24|United Kingdom
322|IEEE Transactions on Wireless Communications|15361276|3.648|104|454|1,612|11,615|7,327|1,583|4.23|25.58|United States
323|Frontiers in Ecology and the Environment|15409309|3.644|57|139|415|2,435|1,505|186|6.97|17.52|United States
324|Geometric and Functional Analysis|14208970|3.642|39|54|163|1,472|240|147|1.57|27.26|Switzerland
325|Cognitive Psychology|10955623|3.64|69|26|73|2,315|429|72|4.74|89.04|United States
326|Acta Numerica|14740508|3.627|21|6|17|829|101|17|5.92|138.17|United Kingdom
327|Progress in Neurobiology|03010082|3.625|152|79|244|17,334|2,475|233|9.83|219.42|United Kingdom
328|PLoS Pathogens|15537374|3.62|78|652|1,728|38,058|13,320|1,706|7.02|58.37|United States
329|RNA|14699001|3.615|112|205|669|10,196|3,629|662|5.32|49.74|United States
330|Chemistry of Materials|15205002|3.6|218|565|2,322|28,671|18,886|2,287|8.39|50.75|United States
331|Milbank Quarterly|14680009|3.579|58|29|90|1,726|568|76|5.15|59.52|United Kingdom
332|Organizational Behavior and Human Decision Processes|10959920|3.572|78|67|163|4,532|593|157|2.66|67.64|United States
333|Annual Review of Biomedical Engineering|15454274|3.558|80|19|49|2,451|666|49|11.32|129|United States
334|Oncogene|09509232|3.558|228|776|1,521|23,424|10,705|1,465|7.37|30.19|United Kingdom
335|Organizational Research Methods|10944281|3.555|50|29|110|2,439|417|103|3.87|84.1|United States
336|Seminars in Cell and Developmental Biology|10963634|3.554|88|137|440|11,040|2,542|374|6.65|80.58|United States
337|Earth-Science Reviews|00128252|3.553|96|90|182|13,914|1,455|177|7.44|154.6|Netherlands
338|Marketing Science|1526548X|3.552|71|71|238|2,645|586|229|2.46|37.25|United States
339|International Economic Review|14682354|3.541|52|55|144|1,970|265|144|1.14|35.82|United Kingdom
340|Critical Reviews in Biochemistry and Molecular Biology|15497798|3.538|69|30|100|4,487|610|88|5.83|149.57|United Kingdom
341|Plant Journal|1365313X|3.537|157|352|1,087|20,794|7,251|1,058|6.62|59.07|United Kingdom
342|Progress in Optics|00796638|3.535|31|6|24|658|117|17|5.8|109.67|Netherlands
343|Information Systems Research|15265536|3.534|90|74|140|4,522|531|129|3.12|61.11|United States
344|Bulletin of the American Meteorological Society|15200477|3.523|115|104|303|4,513|1,438|293|4.23|43.39|United States
345|Psychological Science|14679280|3.52|131|224|770|6,328|4,481|760|5.01|28.25|United States
346|Transactions of the Institute of British Geographers|14755661|3.518|55|67|124|4,713|491|111|4.44|70.34|United Kingdom
347|RAND Journal of Economics|07416261|3.491|61|32|101|1,225|178|100|1.53|38.28|United States
348|IEEE Transactions on Industrial Electronics|02780046|3.481|116|482|1,488|14,691|12,190|1,445|8.2|30.48|United States
349|Global Ecology and Biogeography|1466822X|3.477|71|113|236|5,955|1,484|223|6.72|52.7|United Kingdom
350|Structure|09692126|3.476|128|235|597|10,302|3,007|583|5.03|43.84|United States
351|Psychological Science in the Public Interest, Supplement|15291006|3.47|20|6|21|848|140|12|10|141.33|United States
352|Criminology|00111384|3.465|70|33|115|2,631|457|111|3.73|79.73|United Kingdom
353|Economic Journal|14680297|3.463|85|84|250|3,476|604|241|2.17|41.38|United Kingdom
354|Archive for Rational Mechanics and Analysis|14320673|3.43|51|109|318|3,205|737|310|2.29|29.4|United States
355|Foundations of Computational Mathematics|16153383|3.426|25|29|82|1,046|354|75|2.2|36.07|United States
356|Global Change Biology|13652486|3.425|126|312|794|20,332|5,727|780|6.97|65.17|United Kingdom
357|Progress in Human Geography|14770288|3.422|69|50|165|5,079|737|155|4.58|101.58|United Kingdom
358|EMBO Reports|14693178|3.421|113|227|770|5,922|3,077|616|4.9|26.09|United Kingdom
359|Catalysis Reviews - Science and Engineering|01614940|3.415|66|10|21|1,660|200|21|6.57|166|United Kingdom
360|Journal of Cell Science|14779137|3.414|188|612|1,440|35,361|8,582|1,273|6.35|57.78|United Kingdom
361|Proceedings of the IEEE|00189219|3.41|163|269|499|12,495|4,408|426|9.21|46.45|United States
362|Circulation: Cardiovascular Imaging|19420080|3.407|28|129|309|3,489|1,598|258|6.26|27.05|United States
363|IEEE Transactions on Software Engineering|00985589|3.393|100|85|164|4,472|866|149|5.83|52.61|United States
364|Seminars in Cancer Biology|10963650|3.389|94|63|162|6,488|1,205|144|8.07|102.98|United States
365|Leukemia|08876924|3.379|121|421|997|13,969|6,210|703|9.81|33.18|United Kingdom
366|Gut|14683288|3.379|181|404|1,013|11,401|6,425|656|9.73|28.22|United Kingdom
367|Annual Review of Analytical Chemistry|19361335|3.37|31|24|63|2,451|571|62|8.18|102.13|United States
368|Swarm and Evolutionary Computation|22106502|3.364|8|27|19|1,381|170|18|9.44|51.15|Netherlands
369|Journal of Physical Chemistry Letters|19487185|3.364|43|663|1,198|25,496|7,578|1,137|6.66|38.46|United States
370|Annual Review of Political Science|15451577|3.355|44|23|70|2,080|189|69|1.95|90.43|United States
371|Circulation: Heart Failure|19413297|3.344|32|139|354|3,586|1,780|284|6.6|25.8|United States
372|IEEE Transactions on Terahertz Science and Technology|2156342X|3.34|9|86|49|1,919|312|44|7.09|22.31|United States
373|Personnel Psychology|00315826|3.339|71|23|87|2,468|326|85|4|107.3|United Kingdom
374|Advances in Ecological Research|00652504|3.334|35|14|35|3,769|286|12|33.71|269.21|United States
375|IEEE Symposium on VLSI Circuits, Digest of Technical Papers|0|3.333|34|101|337|530|570|332|1.69|5.25|United States
376|International Materials Reviews|09506608|3.329|56|16|39|2,907|290|38|7.88|181.69|United Kingdom
377|Journal of Experimental Psychology: General|00963445|3.325|92|68|112|3,623|615|112|4.76|53.28|United States
378|Clinical Psychology Review|02727358|3.321|98|59|255|6,245|2,150|250|7.62|105.85|United States
379|Biometrika|14643510|3.32|69|77|241|1,758|507|237|1.8|22.83|United Kingdom
380|ACM Transactions on Graphics|15577368|3.315|104|196|557|7,083|2,591|551|4.05|36.14|United States
381|IEEE Transactions on Power Electronics|08858993|3.308|111|463|932|12,920|6,361|917|6.39|27.9|United States
382|Journal of Human Resources|15488004|3.304|52|36|103|1,281|277|103|2.06|35.58|United States
383|IEEE Transactions on Robotics|15523098|3.303|64|124|344|4,323|1,729|341|4.51|34.86|United States
384|IEEE Transactions on Mobile Computing|15361233|3.302|69|139|360|4,371|1,653|351|4.36|31.45|United States
385|British Journal of Political Science|14692112|3.294|40|40|122|3,561|304|103|2.23|89.03|United Kingdom
386|Molecular Biology of the Cell|10591524|3.285|157|450|1,341|21,794|6,645|1,314|4.67|48.43|United States
387|Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)|0|3.283|51|50|143|1,609|446|137|3.26|32.18|United States
388|Plant Physiology|15322548|3.279|175|503|1,635|32,089|11,098|1,585|6.54|63.8|United States
389|Economic Policy|14680327|3.279|38|21|61|692|150|49|3.13|32.95|United Kingdom
390|Journal of International Business Studies|14786990|3.278|94|44|252|3,663|1,170|238|3.6|83.25|United Kingdom
391|Frontiers in Neuroendocrinology|10956808|3.274|77|30|110|6,426|1,118|103|8.48|214.2|United States
392|Stem Cells|15494918|3.267|135|285|781|13,745|6,171|734|7.88|48.23|United States
393|International Security|15314804|3.267|51|34|79|3,467|177|56|2.95|101.97|United States
394|Web Semantics|15708268|3.259|42|59|103|1,940|510|93|3.09|32.88|Netherlands
395|Alzheimer's and Dementia|15525279|3.246|37|111|224|3,409|2,041|181|14.02|30.71|United States
396|Ecology|00129658|3.246|172|291|982|14,965|5,287|951|4.92|51.43|United States
397|Journal of Business and Economic Statistics|15372707|3.245|56|53|135|1,588|270|125|2.01|29.96|United States
398|Epigenetics and Chromatin|17568935|3.239|12|20|44|1,295|194|43|4.4|64.75|United Kingdom
399|American Educational Research Journal|00028312|3.225|58|41|103|2,701|437|101|3.88|65.88|United Kingdom
400|European Review of Social Psychology|10463283|3.206|5|5|9|676|44|9|1|135.2|United Kingdom
401|Stroke|15244628|3.201|208|737|2,398|17,153|13,403|1,928|6.63|23.27|United States
402|American Journal of Sports Medicine|03635465|3.198|120|364|1,078|10,951|5,099|898|5.24|30.09|United States
403|JACC: Cardiovascular Imaging|1936878X|3.194|39|232|653|4,575|2,615|390|6.33|19.72|United States
404|Radiocarbon|00338222|3.188|54|80|309|3,118|1,214|298|1.12|38.98|United States
405|Geometry and Topology|14653060|3.182|25|47|158|1,419|182|153|0.86|30.19|United Kingdom
406|Mathematical Programming|00255610|3.181|66|174|295|5,362|691|254|2.5|30.82|Germany
407|Journal of Development of Economics|03043878|3.176|66|108|237|3,920|718|235|2.61|36.3|Netherlands
408|Argument and Computation|19462174|3.173|5|8|17|377|68|17|4|47.13|United Kingdom
409|World Politics|10863338|3.17|57|20|58|1,854|173|57|2.18|92.7|United Kingdom
410|Journal of Immunology|15506606|3.17|266|1,382|5,192|64,958|29,949|4,937|5.86|47|United States
411|NeuroImage|10959572|3.164|197|1,247|2,808|76,332|19,319|2,730|6.62|61.21|United States
412|Omega|03050483|3.162|64|93|241|3,684|907|228|3.96|39.61|Netherlands
413|Journal of Field Robotics|15564967|3.161|46|48|148|1,610|492|134|3.39|33.54|United States
414|AIDS|02699370|3.159|164|397|1,310|11,773|7,130|969|7.13|29.65|United States
415|Mucosal Immunology|19353456|3.158|33|72|199|3,837|1,320|179|7.38|53.29|United Kingdom
416|IEEE/ACM Transactions on Networking|10636692|3.157|120|203|421|4,107|1,683|414|3.64|20.23|United States
417|Psychology of Learning and Motivation - Advances in Research and Theory|00797421|3.156|25|14|26|1,511|106|9|0|107.93|United States
418|Journal of Petrology|14602415|3.148|95|88|271|8,449|1,222|255|3.96|96.01|United Kingdom
419|Journal of Ecology|13652745|3.145|102|150|441|10,357|2,497|429|5.3|69.05|United Kingdom
420|Perspectives on Psychological Science|17456924|3.144|21|68|162|4,357|863|157|6.25|64.07|United States
421|Computers and Operations Research|03050548|3.136|74|340|682|9,967|2,221|655|3.08|29.31|United Kingdom
422|Journal of the American Academy of Child and Adolescent Psychiatry|08908567|3.124|156|174|512|5,665|2,527|347|6.41|32.56|United Kingdom
423|Traffic|16000854|3.123|88|139|439|7,907|2,194|426|4.75|56.88|Denmark
424|Acta Materialia|13596454|3.123|156|750|2,034|28,270|8,706|2,010|4.08|37.69|United Kingdom
425|SIAM Journal on Computing|10957111|3.121|61|72|204|2,449|408|200|1.88|34.01|United States
426|Gondwana Research|1342937X|3.115|53|193|336|14,415|2,181|319|7.19|74.69|United States
427|Journal of the American Statistical Association|1537274X|3.112|103|140|459|4,494|976|403|2|32.1|United States
428|Annual Review of Economics|19411383|3.096|6|23|51|1,995|74|50|1.48|86.74|United States
429|Polymer Reviews|15583724|3.095|52|11|49|1,784|415|48|7.76|162.18|United Kingdom
430|Journal of Photochemistry and Photobiology C: Photochemistry Reviews|13895567|3.092|47|20|43|2,462|365|41|8.17|123.1|Netherlands
431|Progress in Photovoltaics: Research and Applications|10627995|3.09|63|256|256|7,111|1,569|230|6.99|27.78|United Kingdom
432|Transportation Research, Series B: Methodological|01912615|3.08|60|102|264|3,583|871|258|3.09|35.13|United Kingdom
433|Mass Spectrometry Reviews|10982787|3.078|85|27|134|5,521|1,083|123|7.54|204.48|United States
434|Journal of Informetrics|17511577|3.075|26|78|172|2,242|787|158|4.8|28.74|Netherlands
435|Atmospheric Chemistry and Physics|16807324|3.074|88|581|2,162|35,253|10,791|2,126|4.97|60.68|Germany
436|Journal of Differential Geometry|0022040X|3.073|38|45|152|1,425|215|151|1.11|31.67|United States
437|Astrophysical Journal|15384357|3.068|50|3,110|1,665|192,186|8,991|1,648|5.46|61.8|United Kingdom
438|Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics|03702693|3.062|186|879|2,744|34,857|10,815|2,710|4.42|39.66|Netherlands
439|Biotechnology Advances|07349750|3.061|79|159|281|17,336|3,257|269|10.17|109.03|United States
440|Circulation: Arrhythmia and Electrophysiology|19413149|3.059|31|201|380|5,325|2,085|320|6.15|26.49|United States
441|American Journal of Clinical Nutrition|19383207|3.049|208|431|1,581|15,628|9,537|1,266|7.14|36.26|United States
442|Journal of Statistical Software|15487660|3.049|42|68|183|2,000|902|183|5.22|29.41|United States
443|Journal of Abnormal Psychology|0021843X|3.044|123|96|256|4,172|1,498|256|4.63|43.46|United States
444|Journal of Politics|14682508|3.043|51|79|272|4,259|505|267|1.57|53.91|United Kingdom
445|Health Affairs|02782715|3.037|95|418|1,297|7,662|4,330|905|4.81|18.33|United States
446|IEEE Transactions on Smart Grid|19493053|3.035|25|248|129|6,247|1,686|125|13.49|25.19|United States
